Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Đường Lê Trọng Tấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",30.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,3.19,Hồ Chí Minh,No
"Long Hưng City, Đường 3, Xã Long Hưng, Biên Hòa, Đồng Nai",100.0,5.0,9.0,Đông,Đông,3.0,4.0,3.0,Have certificate,Basic,4.5,Đồng Nai,No
"Ngõ 261, Phố Trần Nguyên Hãn, Phường Nghĩa Xá, Lê Chân, Hải Phòng",48.6,5.2,0.0,Đông - Bắc,Không xác định,3.0,3.0,3.0,Have certificate,Full,2.55,Hải Phòng,No
"Phố Lý Thường Kiệt, Phường Dĩ An, Dĩ An, Bình Dương",63.9,4.8,3.0,Đông - Nam,Đông - Nam,1.0,2.0,1.0,Have certificate,Basic,2.25,Bình Dương,No
"Hẻm 496, Đường Tỉnh Lộ 10, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",36.0,4.0,4.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,3.2,Hồ Chí Minh,No
"Dự án Sapa Garden Hills, Đường Điện Biên Phủ, Phường Sa Pa, Sa Pa, Lào Cai",95.0,5.0,30.0,Đông - Nam,Đông - Nam,3.0,8.0,9.0,Have certificate,Empty,9.5,Lào Cai,Yes
"Dự án Sapa Garden Hills, Đường Điện Biên Phủ, Phường Sa Pa, Sa Pa, Lào Cai",95.0,5.0,30.0,Đông - Nam,Đông - Nam,4.0,8.0,9.0,Have certificate,Full,9.5,Lào Cai,Yes
"Đường Trường Chinh, Phường 14, Tân Bình, Hồ Chí Minh",62.0,4.1,0.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,5.5,Hồ Chí Minh,No
"Dự án Legacy Hill, Xã Tân Vinh, Lương Sơn, Hòa Bình",393.2,15.0,6.0,Nam,Tây,3.0,4.0,4.0,Sale contract,Empty,7.5,Hòa Bình,Yes
"Đường 362, Phường Hòa Nghĩa, Dương Kinh, Hải Phòng",100.0,4.6,28.0,Nam,Nam,2.0,2.0,3.0,Have certificate,Empty,4.2,Hải Phòng,No
"Đường Triệu Quốc Đạt, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",92.0,4.0,6.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Full,3.75,Khánh Hòa,No
"Đường Nguyên Hồng, Phường Thành Công, Ba Đình, Hà Nội",50.0,7.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,5.0,Hà Nội,No
"Đường Phan Đình Phùng, Phường Quang Vinh, Biên Hòa, Đồng Nai",60.0,4.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,10.0,Đồng Nai,No
"Đường Bửu Đình, Phường 5, Quận 6, Hồ Chí Minh",37.5,0.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Empty,5.7,Hồ Chí Minh,No
"Đường Bửu Đình, Phường 5, Quận 6, Hồ Chí Minh",30.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,5.0,Hồ Chí Minh,No
"10/44, Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",32.0,3.2,4.0,Đông - Nam,Đông - Nam,3.0,4.0,3.0,Have certificate,Basic,6.0,Hồ Chí Minh,No
"Hẻm 480, Đường Mã Lò, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",43.0,5.0,6.0,Tây,Không xác định,2.0,3.0,1.0,Have certificate,Empty,3.35,Hồ Chí Minh,No
"Hẻm 381, Đường Lê Văn Quới, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",31.0,3.0,8.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,3.3,Hồ Chí Minh,No
"Đường Tân Hòa Đông, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",66.0,4.0,6.0,Không xác định,Không xác định,4.0,5.0,3.0,Have certificate,Full,6.7,Hồ Chí Minh,No
"Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",48.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,5.5,Hồ Chí Minh,No
"Đường Tân Túc, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh.",175.4,4.0,4.0,Tây - Bắc,Không xác định,1.0,2.0,2.0,Have certificate,Full,8.0,Hồ Chí Minh,No
"Đường Thúy Lĩnh, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",35.5,4.4,20.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Basic,2.6,Hà Nội,No
"Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",120.1,5.0,7.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,6.5,Hồ Chí Minh,No
"Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",52.0,4.3,0.0,Không xác định,Không xác định,5.0,6.0,5.0,Have certificate,Basic,7.39,Hồ Chí Minh,No
"Đường Lê Lư, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",57.0,4.5,0.0,Không xác định,Không xác định,5.0,5.0,3.0,Unknown,Empty,5.9,Hồ Chí Minh,No
"Đường Liên khu 4-5, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",64.0,4.0,6.0,Nam,Không xác định,3.0,4.0,5.0,Have certificate,Empty,5.2,Hồ Chí Minh,No
"Dự án Rio Vista, Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Hồ Chí Minh",75.0,12.0,12.0,Tây - Bắc,Tây - Bắc,3.0,4.0,3.0,Have certificate,Full,9.5,Hồ Chí Minh,Yes
"Đường 79, Phường Phước Long B, Quận 9, Hồ Chí Minh",120.0,9.6,79.0,Đông - Bắc,Đông - Bắc,1.0,2.0,2.0,Have certificate,Empty,7.2,Hồ Chí Minh,No
"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",30.0,3.3,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Basic,5.4,Hà Nội,No
"Dự án Mizuki Park, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",100.0,0.0,12.0,Không xác định,Không xác định,3.0,5.0,4.0,Sale contract,Empty,7.6,Hồ Chí Minh,Yes
"Dự án Hoa Tiên Paradise, Xã Xuân Thành, Nghi Xuân, Hà Tĩnh",450.0,15.0,10.0,Không xác định,Không xác định,2.0,3.0,4.0,Sale contract,Empty,8.0,Hà Tĩnh,Yes
"Đường Số 12, Phường An Lạc A, Bình Tân, Hồ Chí Minh",40.0,4.0,10.0,Đông,Không xác định,2.0,2.0,2.0,Have certificate,Full,5.4,Hồ Chí Minh,No
"Dự án Sycamore Bình Dương, Đường Hùng Vương, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",90.0,12.0,60.0,Đông - Nam,Bắc,4.0,8.0,8.0,Have certificate,Basic,9.5,Bình Dương,Yes
"Đường Đặng Văn Bi, Phường Bình Thọ, Thủ Đức, Hồ Chí Minh",42.4,4.8,6.0,Nam,Nam,1.0,1.0,1.0,Have certificate,Full,4.9,Hồ Chí Minh,No
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",56.0,4.0,13.0,Tây - Bắc,Đông - Nam,5.0,6.0,5.0,Have certificate,Empty,7.0,Hưng Yên,Yes
"Dự án Vincom Shophouse Thái Hòa, Phường Long Sơn, Thái Hòa, Nghệ An",75.0,5.0,20.0,Đông - Nam,Đông - Nam,5.0,4.0,3.0,Have certificate,Empty,4.2,Nghệ An,Yes
"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",32.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,3.0,Unknown,Empty,2.6,Hồ Chí Minh,No
"B8/214, Đường Chú Lường, Xã Đa Phước, Bình Chánh, Hồ Chí Minh",43.0,4.3,3.0,Tây,Không xác định,2.0,2.0,1.0,Unknown,Basic,1.5,Hồ Chí Minh,No
"Dự án Izumi City, Xã Long Hưng, Biên Hòa, Đồng Nai",117.0,0.0,0.0,Nam,Không xác định,3.0,4.0,4.0,Have certificate,Empty,9.7,Đồng Nai,Yes
"Dự án Izumi City, Đường Hương lộ 2, Xã Long Hưng, Biên Hòa, Đồng Nai",117.0,0.0,0.0,Bắc,Không xác định,3.0,4.0,4.0,Have certificate,Empty,5.9,Đồng Nai,Yes
"Đường Điện Biên Phủ, Phường Sa Pa, Sa Pa, Lào Cai.",100.0,5.0,20.0,Không xác định,Không xác định,3.0,6.0,4.0,Have certificate,Empty,9.5,Lào Cai,No
"Đường Văn Tiến Dũng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",100.0,5.0,10.5,Tây,Tây,1.0,5.0,5.0,Have certificate,Empty,4.05,Đà Nẵng,No
"Dự án Izumi City, Xã Long Hưng, Biên Hòa, Đồng Nai",117.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,6.8,Đồng Nai,Yes
"Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",82.0,5.0,12.0,Tây - Nam,Không xác định,3.0,4.0,4.0,Have certificate,Empty,8.6,Hồ Chí Minh,Yes
"Đường Phạm Thế Hiển, Phường 6, Quận 8, Hồ Chí Minh",59.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Full,5.5,Hồ Chí Minh,No
"Đường B3, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",40.0,4.0,4.0,Không xác định,Không xác định,2.0,1.0,1.0,Have certificate,Full,4.1,Hồ Chí Minh,No
"Đường Bùi Xuân Phái, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",60.0,3.0,3.0,Bắc,Không xác định,2.0,2.0,2.0,Unknown,Empty,4.0,Hồ Chí Minh,No
"Đường Số 3 (Hẻm 350 đường An Phú 35) , Phường An Phú, Thuận An, Bình Dương",81.0,5.0,7.0,Tây,Tây,2.0,2.0,2.0,Unknown,Empty,2.9,Bình Dương,No
"87/84/37, Đường Nguyễn Sỹ Sách, Phường 15, Tân Bình, Hồ Chí Minh",50.1,4.0,2.0,Tây,Tây,2.0,4.0,4.0,Unknown,Empty,4.23,Hồ Chí Minh,No
"Phường Vĩnh Phú, Thuận An, Bình Dương",110.0,5.0,6.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,5.8,Bình Dương,No
"Hẻm 60, Đường Thới An 5, Phường Thới An, Quận 12, Hồ Chí Minh",118.2,5.0,2.5,Tây,Không xác định,1.0,1.0,1.0,Have certificate,Empty,4.8,Hồ Chí Minh,No
"Đường DK9, Phường Thới Hòa, Bến Cát, Bình Dương",150.0,5.0,6.0,Đông,Không xác định,1.0,2.0,1.0,Have certificate,Empty,2.2,Bình Dương,No
"Phố Vĩnh Ninh, Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",44.0,4.8,0.0,Đông - Bắc,Đông - Bắc,4.0,4.0,4.0,Have certificate,Empty,4.0,Hà Nội,No
"Dự án Eco Xuân, Đường Quốc Lộ 13, Phường Lái Thiêu, Thuận An, Bình Dương",100.0,5.0,16.0,Nam,Không xác định,3.0,4.0,3.0,Have certificate,Full,5.69,Bình Dương,Yes
"Đường Phan Thanh, Phường Thạc Gián, Thanh Khê, Đà Nẵng",62.0,0.0,0.0,Đông,Không xác định,1.0,3.0,2.0,Have certificate,Full,2.85,Đà Nẵng,No
"Đường Điện Biên Phủ, Phường Phan Si Păng, Sa Pa, Lào Cai",100.0,5.0,20.0,Không xác định,Không xác định,3.0,6.0,5.0,Have certificate,Empty,9.5,Lào Cai,No
"Dự án Sapa Jade Hill, Đường Mường Hoa, Phường Sa Pa, Sa Pa, Lào Cai",198.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,8.5,Lào Cai,Yes
"Đường Số 2, Phường 16, Gò Vấp, Hồ Chí Minh",40.0,0.0,3.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,3.6,Hồ Chí Minh,No
"Đường Nguyễn Văn Tỏ, Phường Long Bình Tân, Biên Hòa, Đồng Nai",68.0,0.0,5.0,Nam,Nam,3.0,4.0,3.0,Have certificate,Basic,3.5,Đồng Nai,No
"Đường Nguyễn Chí Thanh, Phường Láng Thượng, Đống Đa, Hà Nội",70.0,0.0,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Basic,7.3,Hà Nội,No
"KDC Hồng Loan, Số 78, Đường D15, Phường Hưng Thạnh, Cái Răng, Cần Thơ.",80.0,0.0,0.0,Không xác định,Không xác định,2.0,3.0,4.0,Have certificate,Empty,4.8,Cần Thơ,No
"Đường Đoàn Văn Bơ, Phường 16, Quận 4, Hồ Chí Minh",21.5,0.0,0.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Basic,2.08,Hồ Chí Minh,No
"Phố Kim Mã Thượng, Phường Cống Vị, Ba Đình, Hà Nội",27.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,5.4,Hà Nội,No
"Đường Trại Lẻ, Phường  Kênh Dương, Lê Chân, Hải Phòng",37.0,0.0,0.0,Tây - Nam,Không xác định,4.0,4.0,3.0,Have certificate,Empty,5.5,Hải Phòng,No
"Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh",52.0,4.0,4.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,4.9,Hồ Chí Minh,No
"Đường Quang Tiến, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",74.0,0.0,0.0,Không xác định,Không xác định,4.0,7.0,4.0,Have certificate,Empty,7.6,Hà Nội,No
"Đường Quốc lộ 1A, Xã Hòa Phước, Hòa Vang, Đà Nẵng",150.9,7.0,20.0,Đông,Đông,3.0,4.0,3.0,Have certificate,Full,5.8,Đà Nẵng,No
"Đường Lê Đình Cẩn, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",40.0,4.0,6.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Empty,2.18,Hồ Chí Minh,No
"Đường Hữu Hòa, Xã Hữu Hòa, Thanh Trì, Hà Nội",42.0,0.0,5.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,4.4,Hà Nội,No
"Dự án Venus Center City , Phố Lý Thường Kiệt, Phường Trần Lãm, Thái Bình, Thái Bình",63.0,4.5,7.0,Đông - Nam,Đông - Nam,5.0,6.0,4.0,Have certificate,Empty,5.2,Thái Bình,Yes
"Dự án Hoa Tiên Paradise, Xã Xuân Thành, Nghi Xuân, Hà Tĩnh",85.0,5.0,12.0,Đông - Nam,Đông - Nam,3.0,4.0,4.0,Have certificate,Empty,2.15,Hà Tĩnh,Yes
"Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",50.0,4.2,3.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Basic,5.1,Hồ Chí Minh,No
"Dự án Centa Riverside, Đường Hữu Nghị, Xã Phù Chẩn, Từ Sơn, Bắc Ninh",120.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,5.0,Unknown,Empty,6.0,Bắc Ninh,Yes
"Dự án Centa City, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",135.0,9.0,12.0,Nam,Nam,3.0,6.0,6.0,Have certificate,Basic,7.5,Bắc Ninh,Yes
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",180.0,9.0,12.0,Nam,Nam,3.0,6.0,6.0,Have certificate,Basic,9.7,Bắc Ninh,Yes
"Dự án Centa Villas, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",135.0,9.0,12.0,Nam,Nam,3.0,6.0,6.0,Have certificate,Basic,7.0,Bắc Ninh,Yes
"Hẻm 477, Đường Âu Cơ, Phường Phú Trung, Tân Phú, Hồ Chí Minh",51.0,0.0,0.0,Đông - Bắc,Không xác định,2.0,2.0,3.0,Have certificate,Basic,4.35,Hồ Chí Minh,No
"Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",60.0,0.0,3.0,Không xác định,Không xác định,3.0,4.0,3.0,Unknown,Empty,5.2,Hồ Chí Minh,No
"Dự án Nam Cầu Tuyên Sơn-Nam Việt Á, Đường Đoàn Khuê, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",100.0,5.0,10.5,Không xác định,Không xác định,3.0,5.0,5.0,Have certificate,Full,7.0,Đà Nẵng,Yes
"Ngõ 521, Đường An Dương Vương, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội",42.0,5.5,4.0,Tây - Bắc,Tây - Bắc,5.0,3.0,4.0,Have certificate,Full,6.3,Hà Nội,No
"Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",52.0,0.0,0.0,Đông - Nam,Không xác định,2.0,2.0,2.0,Unknown,Empty,3.72,Hồ Chí Minh,No
"Đường Lũy Bán Bích, Phường Tân Thới Hòa, Tân Phú, Hồ Chí Minh",57.0,4.0,8.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,5.8,Hồ Chí Minh,No
"Dự án Sapa Jade Hill, Đường Mường Hoa, Phường Sa Pa, Sa Pa, Lào Cai",65.0,5.0,5.0,Tây - Bắc,Không xác định,4.0,5.0,6.0,Have certificate,Empty,5.05,Lào Cai,Yes
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",80.0,6.0,3.0,Đông - Nam,Đông - Nam,3.0,5.0,5.0,Have certificate,Full,7.0,Hồ Chí Minh,No
"Dự án KĐTM lấn biển Tây Bắc TP. Rạch Giá, Đường Số 11, Phường Vĩnh Thanh, Rạch Giá, Kiên Giang",90.0,4.5,0.0,Đông - Bắc,Đông - Bắc,2.0,3.0,3.0,Have certificate,Full,3.25,Kiên Giang,Yes
"44/41, Đường Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",64.0,5.0,6.0,Tây - Bắc,Tây,3.0,4.0,5.0,Have certificate,Full,7.5,Hồ Chí Minh,No
"Đường Phan Đình Giót, Phường Phương Liệt, Thanh Xuân, Hà Nội",40.0,3.6,5.0,Không xác định,Không xác định,5.0,6.0,7.0,Have certificate,Basic,8.5,Hà Nội,No
"Đường Hoàng Sa, Phường 7, Quận 3, Hồ Chí Minh",51.0,3.6,3.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Full,7.5,Hồ Chí Minh,No
"Đường Quốc lộ 27, thôn 3, Xã Ea Tiêu, Cư Kuin, Đắk Lắk",65.7,4.0,20.0,Tây - Nam,Tây - Nam,1.0,2.0,1.0,Have certificate,Basic,2.2,Đắk Lắk,No
"Dự án Dương Hồng Garden House, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",95.0,0.0,25.0,Đông - Bắc,Đông - Bắc,5.0,4.0,4.0,Sale contract,Empty,8.8,Hồ Chí Minh,Yes
"Đường Đô Đốc Chấn, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",93.0,7.6,8.0,Bắc,Không xác định,1.0,1.0,1.0,Have certificate,Empty,6.8,Hồ Chí Minh,No
"Đường Nguyễn Quý Yêm, Phường An Lạc, Bình Tân, Hồ Chí Minh",40.0,4.0,5.0,Nam,Nam,4.0,5.0,6.0,Have certificate,Full,4.8,Hồ Chí Minh,No
"Xã Duyên Thái, Huyện Thường Tín, Hà Nội",61.8,5.0,6.0,Đông - Bắc,Tây,1.0,3.0,2.0,Have certificate,Empty,4.97,Hà Nội,No
"Đường Định Công Thượng, Phường Định Công, Hoàng Mai, Hà Nội",50.0,4.6,4.0,Đông - Nam,Không xác định,5.0,5.0,5.0,Have certificate,Empty,6.8,Hà Nội,No
"Đường Miêu Nha, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",50.0,3.3,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,5.52,Hà Nội,No
"Hẻm 17, Đường Mễ Cốc, Phường 15, Quận 8, Hồ Chí Minh",60.0,4.0,4.0,Nam,Nam,2.0,3.0,2.0,Have certificate,Basic,4.05,Hồ Chí Minh,No
"Đường 160, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",53.0,0.0,6.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,5.35,Hồ Chí Minh,No
"Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh",45.0,0.0,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Empty,4.85,Hồ Chí Minh,No
"Phường Cát Lái, Quận 2, Hồ Chí Minh",119.0,7.0,12.0,Đông - Nam,Không xác định,4.0,6.0,5.0,Have certificate,Empty,8.4,Hồ Chí Minh,No
"Đường Phạm Khiêm Ích, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",100.0,5.0,5.5,Không xác định,Không xác định,4.0,7.0,7.0,Have certificate,Full,7.98,Đà Nẵng,No
"Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",90.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,2.0,Have certificate,Full,4.5,Đà Nẵng,No
"Dự án Rosita Garden Khang Điền, Đường 990, Phường Phú Hữu, Quận 9, Hồ Chí Minh",119.0,5.0,12.0,Đông - Bắc,Đông - Bắc,3.0,5.0,4.0,Have certificate,Empty,5.75,Hồ Chí Minh,Yes
"Dự án Izumi City, Xã Long Hưng, Biên Hòa, Đồng Nai",111.0,11.0,60.0,Bắc,Nam,2.0,4.0,4.0,Sale contract,Empty,6.8,Đồng Nai,Yes
"207/59/10, Đường Phạm Văn Hai, Phường 5, Tân Bình, Hồ Chí Minh",47.0,4.0,4.0,Bắc,Không xác định,3.0,5.0,3.0,Have certificate,Basic,8.7,Hồ Chí Minh,No
"Dự án Aqua City, Xã Long Hưng, Biên Hòa, Đồng Nai",160.0,8.0,14.0,Không xác định,Không xác định,3.0,4.0,4.0,Sale contract,Empty,7.05,Đồng Nai,Yes
"Xã Cự Khê, Thanh Oai, Hà Nội",33.0,0.0,2.5,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Empty,3.1,Hà Nội,No
"Đường Ngọc Trục, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",45.0,4.2,0.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Full,5.2,Hà Nội,No
"Đường Khuê Mỹ Đông, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",70.0,0.0,7.5,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Full,7.8,Đà Nẵng,No
"Ngõ 198, Phố Xã Đàn, Phường Kim Liên, Đống Đa, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Basic,5.7,Hà Nội,No
"Đường Đoàn Khuê, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",125.0,5.0,7.5,Tây - Bắc,Không xác định,3.0,3.0,3.0,Have certificate,Full,7.2,Đà Nẵng,No
"Đường 11, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",67.0,0.0,6.0,Đông - Nam,Không xác định,2.0,1.0,1.0,Have certificate,Basic,4.0,Hồ Chí Minh,No
"Phố Kỳ Đồng, Phường Thanh Khê Đông, Thanh Khê, Đà Nẵng",100.0,5.0,7.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,8.5,Đà Nẵng,No
"Dự án Novahills Mũi Né, Đường Huỳnh Thúc Kháng, Phường Hàm Tiến, Phan Thiết, Bình Thuận",250.0,0.0,0.0,Đông - Nam,Không xác định,1.0,2.0,2.0,Unknown,Full,8.5,Bình Thuận,Yes
"Phố Tôn Đức Thắng, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",105.0,5.0,2.0,Không xác định,Không xác định,3.0,6.0,5.0,Have certificate,Basic,7.6,Hà Nội,No
"Dự án Camellia Garden, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",74.1,0.0,0.0,Tây,Nam,2.0,3.0,3.0,Sale contract,Full,7.0,Hồ Chí Minh,Yes
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,0.0,12.0,Tây - Nam,Tây - Nam,3.0,4.0,4.0,Unknown,Empty,3.7,Long An,Yes
"Dự án Izumi City, Phố Nam Cao, Xã Long Hưng, Biên Hòa, Đồng Nai",164.0,0.0,0.0,Nam,Nam,3.0,5.0,6.0,Sale contract,Empty,9.49,Đồng Nai,Yes
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,0.0,36.0,Nam,Nam,2.0,4.0,4.0,Unknown,Empty,6.8,Long An,Yes
"Hẻm 105, Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",56.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,6.0,Unknown,Empty,5.7,Hồ Chí Minh,No
"Đường Quang Tiến, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",36.0,3.66,0.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Full,4.5,Hà Nội,No
"Đường Đỗ Thúc Tịnh, Phường 12, Gò Vấp, Hồ Chí Minh",48.8,0.0,6.0,Không xác định,Không xác định,4.0,4.0,5.0,Unknown,Empty,7.6,Hồ Chí Minh,No
"Đường Vĩnh Hội, Phường 16, Quận 4, Hồ Chí Minh",105.0,12.5,0.0,Không xác định,Không xác định,2.0,4.0,3.0,Have certificate,Basic,8.9,Hồ Chí Minh,No
"Đông Hưng Residences Dĩ An, 159, Đường Đông Tác, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",72.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,4.4,Bình Dương,No
"Dự án Đông Hưng Residences Dĩ An, Đường Đông Tác, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",73.2,0.0,13.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,4.4,Bình Dương,Yes
"Phường Việt Hưng, Quận Long Biên, Hà Nội",40.0,4.5,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,5.0,Hà Nội,No
"Đường Tỉnh lộ 1A, Phường Ninh Diêm, Ninh Hòa, Khánh Hòa",338.0,10.0,10.0,Bắc,Bắc,1.0,2.0,1.0,Have certificate,Full,2.5,Khánh Hòa,No
"Xã Diên Thạnh, Diên Khánh, Khánh Hòa",227.0,8.0,6.6,Đông,Không xác định,1.0,1.0,1.0,Have certificate,Empty,3.0,Khánh Hòa,No
"D9/38, Đường An Phú Tây - Hưng Long, Xã Hưng Long, Bình Chánh, Hồ Chí Minh",131.5,6.65,3.0,Nam,Nam,2.0,4.0,2.0,Have certificate,Empty,3.1,Hồ Chí Minh,No
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",70.0,5.0,15.0,Tây - Bắc,Tây - Bắc,5.0,6.0,5.0,Have certificate,Empty,9.3,Hưng Yên,Yes
"Đường Nguyễn Chí Thanh, Phường Láng Hạ, Đống Đa, Hà Nội",32.0,3.0,0.0,Đông - Bắc,Đông - Bắc,4.0,4.0,4.0,Have certificate,Basic,6.5,Hà Nội,No
