Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project,Total Rooms
"Đường Bùi Xương Trạch, Phường Khương Trung, Thanh Xuân, Hà Nội",45.0,4.0,2.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,5.5,Hà Nội,No,7.0
"Đường Lê Trọng Tấn, Phường Định Công, Hoàng Mai, Hà Nội",45.0,4.0,2.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,5.4,Hà Nội,No,7.0
"76/86/30 An Dương, Phường Yên Phụ, Tây Hồ, Hà Nội",80.0,6.0,3.5,Tây - Nam,Đông,3.0,3.0,3.0,Sale contract,Basic,3.9,Hà Nội,No,6.0
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",52.0,5.0,5.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,7.2,Hồ Chí Minh,No,8.0
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",56.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Unknown,Empty,6.5,Hồ Chí Minh,No,8.0
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",56.0,5.0,5.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,6.5,Hồ Chí Minh,No,8.0
"Đường 13A, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",156.0,13.0,4.0,Không xác định,Không xác định,1.0,3.0,3.0,Have certificate,Basic,7.6,Hồ Chí Minh,No,6.0
"Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",90.0,0.0,0.0,Không xác định,Không xác định,1.0,3.0,3.0,Have certificate,Full,3.8,Đà Nẵng,No,6.0
"Đường Giáp Hải, Xã Tân An Hội, Củ Chi, Hồ Chí Minh",124.6,5.2,0.0,Không xác định,Không xác định,2.0,5.0,2.0,Have certificate,Empty,9.6,Hồ Chí Minh,No,7.0
"Đường Quốc lộ 45, Thị trấn Rừng Thông, Đông Sơn, Thanh Hóa.",94.0,4.2,26.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,3.1,Thanh Hóa,No,5.0
"Dự án LA Home Long An, Xã Lương Hòa, Bến Lức, Long An",100.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Sale contract,Basic,4.5,Long An,Yes,6.0
"80, Đường Ba Vân, Phường 14, Tân Bình, Hồ Chí Minh",60.0,4.5,12.0,Đông,Đông,3.0,4.0,4.0,Have certificate,Full,9.5,Hồ Chí Minh,No,8.0
"Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh",73.0,6.0,6.0,Tây,Không xác định,4.0,4.0,4.0,Have certificate,Full,8.5,Hồ Chí Minh,No,8.0
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",30.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Basic,3.05,Hà Nội,No,6.0
"Thạnh Mỹ Lợi, Số 68, Đường Thạnh Mỹ Lợi, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",83.0,5.0,3.0,Nam,Nam,2.0,5.0,5.0,Have certificate,Basic,6.9,Hồ Chí Minh,No,10.0
"220, Đường Xô Viết Nghệ Tĩnh, Phường 17, Bình Thạnh, Hồ Chí Minh",44.1,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,7.0,Hồ Chí Minh,No,6.0
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",82.3,5.5,14.0,Nam,Tây,5.0,2.0,4.0,Unknown,Empty,7.5,Hà Nội,Yes,6.0
"Đường Đoàn Hồng Phước, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh",59.0,0.0,0.0,Bắc,Không xác định,2.0,2.0,2.0,Have certificate,Full,3.45,Hồ Chí Minh,No,4.0
"Đường 743, Phường Bình Chuẩn, Thuận An, Bình Dương",67.6,4.0,15.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Full,3.2,Bình Dương,No,7.0
"Đường Phú Xuân 5, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",90.0,5.0,6.0,Tây - Nam,Không xác định,3.0,4.0,4.0,Have certificate,Empty,6.19,Đà Nẵng,No,8.0
"Đường Đinh Tiên Hoàng, Phường 1, Bình Thạnh, Hồ Chí Minh",45.0,4.0,6.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Full,6.5,Hồ Chí Minh,No,4.0
"Dự án VSIP Bắc Ninh, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",75.0,5.0,12.0,Bắc,Bắc,4.0,6.0,4.0,Sale contract,Empty,4.6,Bắc Ninh,Yes,10.0
"Đường 8, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",210.0,10.0,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,8.6,Hồ Chí Minh,No,5.0
"Đường Cử Luyện, Phường 5, Tân An, Long An.",100.0,0.0,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Empty,3.6,Long An,No,4.0
"Dự án Khu đô thị Duyên Thái, Đường Quốc lộ 1A, Xã Duyên Thái, Thường Tín, Hà Nội",78.0,4.5,8.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,7.85,Hà Nội,Yes,8.0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",150.0,10.0,0.0,Đông - Bắc,Đông - Nam,2.0,4.0,3.0,Sale contract,Empty,6.4,Long An,Yes,7.0
"Dự án KĐT Mipec Tràng An, Đường Lê Mao, Phường Vinh Tân, Vinh, Nghệ An",105.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,5.0,Unknown,Empty,5.05,Nghệ An,Yes,9.0
"Đường Võ Duy Ninh, Phường 22, Bình Thạnh, Hồ Chí Minh",31.0,3.4,3.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Full,5.3,Hồ Chí Minh,No,5.0
"Đường Bùi Đình Túy, Phường 24, Bình Thạnh, Hồ Chí Minh",39.0,2.8,3.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,4.78,Hồ Chí Minh,No,4.0
"Đường Lê Văn Duyệt, Phường 3, Bình Thạnh, Hồ Chí Minh",30.0,3.27,4.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Basic,3.8,Hồ Chí Minh,No,5.0
"Đường Điện Biên Phủ, Phường 17, Bình Thạnh, Hồ Chí Minh",28.0,5.3,2.5,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,4.25,Hồ Chí Minh,No,8.0
"Đường Nguyễn Khuyến, Phường 12, Bình Thạnh, Hồ Chí Minh",50.0,4.5,3.5,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,6.5,Hồ Chí Minh,No,9.0
"Đường Đinh Bộ Lĩnh, Phường 15, Bình Thạnh, Hồ Chí Minh",27.0,5.5,3.0,Đông,Đông,4.0,2.0,3.0,Have certificate,Basic,4.4,Hồ Chí Minh,No,5.0
"Đường Đinh Tiên Hoàng, Phường 1, Bình Thạnh, Hồ Chí Minh",25.0,1.5,2.0,Bắc,Bắc,4.0,2.0,2.0,Have certificate,Full,2.8,Hồ Chí Minh,No,4.0
"Đường Dương Quảng Hàm, Phường 5, Gò Vấp, Hồ Chí Minh",23.0,3.74,4.0,Tây - Bắc,Tây - Bắc,2.0,2.0,1.0,Have certificate,Full,2.3,Hồ Chí Minh,No,3.0
"Đường Lê Quang Định, Phường 5, Bình Thạnh, Hồ Chí Minh",63.0,4.05,2.5,Nam,Nam,3.0,4.0,4.0,Have certificate,Full,6.95,Hồ Chí Minh,No,8.0
"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",25.0,6.0,3.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,3.65,Hồ Chí Minh,No,4.0
"Đường Điện Biên Phủ, Phường 21, Bình Thạnh, Hồ Chí Minh",39.0,8.5,3.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,4.86,Hồ Chí Minh,No,6.0
"Đường Bạch Đằng, Phường 15, Bình Thạnh, Hồ Chí Minh",16.0,3.1,3.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,2.75,Hồ Chí Minh,No,4.0
"Dự án KĐT Mipec Tràng An, Đường Lê Mao, Phường Vinh Tân, Vinh, Nghệ An",240.0,0.0,0.0,Không xác định,Nam,3.0,5.0,5.0,Have certificate,Empty,9.2,Nghệ An,Yes,10.0
"Đường Phan Tây Hồ, Phường 7, Phú Nhuận, Hồ Chí Minh",60.0,7.0,3.0,Không xác định,Không xác định,4.0,4.0,6.0,Have certificate,Full,6.15,Hồ Chí Minh,No,10.0
"Đường Hoàng Hoa Thám, Phường 7, Bình Thạnh, Hồ Chí Minh",36.0,3.5,3.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,4.9,Hồ Chí Minh,No,4.0
"Đường Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, Hồ Chí Minh",25.0,5.11,3.5,Tây - Nam,Tây - Nam,2.0,2.0,2.0,Have certificate,Empty,3.9,Hồ Chí Minh,No,4.0
"Đường Lê Văn Duyệt, Phường 1, Bình Thạnh, Hồ Chí Minh",19.0,3.5,6.0,Không xác định,Không xác định,3.0,2.0,2.0,Have certificate,Full,3.6,Hồ Chí Minh,No,4.0
"Đường 49, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",64.0,4.0,5.0,Tây - Bắc,Tây - Bắc,2.0,3.0,2.0,Have certificate,Full,4.7,Hồ Chí Minh,No,5.0
"Đường Phan Tôn, Phường Đa Kao, Quận 1, Hồ Chí Minh",48.0,3.0,3.0,Đông - Nam,Đông - Nam,4.0,5.0,5.0,Have certificate,Full,8.6,Hồ Chí Minh,No,10.0
"Đường  Vạn Kiếp, Phường 3, Bình Thạnh, Hồ Chí Minh",32.0,2.9,2.5,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,4.45,Hồ Chí Minh,No,4.0
"Đường Thống Nhất, Phường 11, Gò Vấp, Hồ Chí Minh",45.0,5.0,5.0,Không xác định,Không xác định,5.0,3.0,5.0,Have certificate,Full,6.5,Hồ Chí Minh,No,8.0
"Đường  Vạn Kiếp, Phường 3, Bình Thạnh, Hồ Chí Minh",44.0,5.2,3.0,Tây,Tây,4.0,4.0,5.0,Have certificate,Full,6.7,Hồ Chí Minh,No,9.0
"Đường Ngô Đức Kế, Phường 12, Bình Thạnh, Hồ Chí Minh",68.8,5.8,4.0,Không xác định,Không xác định,2.0,4.0,4.0,Have certificate,Full,7.6,Hồ Chí Minh,No,8.0
"Đường Phúc Lợi, Phường Phúc Lợi, Long Biên, Hà Nội",40.0,4.0,12.0,Không xác định,Không xác định,6.0,3.0,3.0,Have certificate,Full,5.5,Hà Nội,No,6.0
"Đường Ngô Quyền, Phường Thọ Quang, Sơn Trà, Đà Nẵng",116.5,0.0,27.0,Đông - Nam,Không xác định,3.0,5.0,3.0,Have certificate,Basic,8.2,Đà Nẵng,No,8.0
"Phố Lý Thường Kiệt, Phường Thạch Thang, Hải Châu, Đà Nẵng",35.7,0.0,10.5,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Empty,8.5,Đà Nẵng,No,7.0
"Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",31.0,4.2,3.0,Không xác định,Không xác định,6.0,4.0,5.0,Have certificate,Full,7.5,Hà Nội,No,9.0
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",56.0,4.0,0.0,Tây - Bắc,Không xác định,5.0,5.0,5.0,Have certificate,Full,8.1,Hồ Chí Minh,No,10.0
"Dự án Lavilla Green City, Đường Hùng Vương, Phường 6, Tân An, Long An",100.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,3.9,Long An,Yes,6.0
"Đường Lĩnh Nam, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",33.0,4.5,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,4.4,Hà Nội,No,7.0
"Dự án Richmond Quy Nhơn, Đường Chế Lan Viên, Phường Ghềnh Ráng, Quy Nhơn, Bình Định",120.0,5.0,14.0,Tây - Bắc,Tây - Bắc,3.0,5.0,6.0,Unknown,Empty,7.5,Bình Định,Yes,11.0
"Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Cầu Giấy, Hà Nội",50.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,9.15,Hà Nội,No,7.0
"Đường Giải Phóng, Phường Thịnh Liệt, Hoàng Mai, Hà Nội",53.0,4.5,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Full,5.0,Hà Nội,No,5.0
"Đường Bình Chuẩn 32, Phường Bình Chuẩn, Thuận An, Bình Dương",61.7,5.0,13.0,Tây,Tây,2.0,2.0,2.0,Have certificate,Basic,2.85,Bình Dương,No,4.0
"Ngõ 191, Đường Đức Giang, Phường Thượng Thanh, Long Biên, Hà Nội",102.0,6.8,4.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,9.0,Hà Nội,No,7.0
"Ngõ 290, Phố Kim Mã, Phường Kim Mã, Ba Đình, Hà Nội",50.5,6.7,3.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,8.5,Hà Nội,No,9.0
"Phố Cầu Cốc, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",40.0,4.0,3.3,Không xác định,Không xác định,5.0,6.0,4.0,Unknown,Basic,5.4,Hà Nội,No,10.0
"Phường Phú Đô, Nam Từ Liêm, Hà Nội",49.0,0.0,0.0,Không xác định,Không xác định,5.0,9.0,9.0,Have certificate,Full,7.5,Hà Nội,No,18.0
"Đường Lê Trọng Tấn, Phường Tây Thạnh, Tân Phú, Hồ Chí Minh",65.0,4.5,5.0,Tây - Nam,Tây - Nam,2.0,2.0,2.0,Have certificate,Full,5.2,Hồ Chí Minh,No,4.0
"Đường Lê Hồng Phong, Phường Dĩ An, Dĩ An, Bình Dương",173.0,5.0,5.0,Đông,Tây,1.0,2.0,2.0,Have certificate,Full,2.45,Bình Dương,No,4.0
"273, Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh",72.0,0.0,0.0,Không xác định,Không xác định,3.0,5.0,6.0,Have certificate,Full,8.9,Hồ Chí Minh,No,11.0
"37, Đường Bến Lội, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",51.0,0.0,0.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Full,5.21,Hồ Chí Minh,No,10.0
"Đường  Tạ Quang Bửu, Phường 6, Quận 8, Hồ Chí Minh",60.0,4.0,4.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,6.7,Hồ Chí Minh,No,7.0
"Đường Mạc Vân, Phường 12, Quận 8, Hồ Chí Minh",45.0,0.0,10.0,Tây - Nam,Không xác định,3.0,3.0,4.0,Have certificate,Empty,6.7,Hồ Chí Minh,No,7.0
"Dự án The Privia, Đường An Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",70.0,6.0,20.0,Tây,Tây,1.0,3.0,2.0,Sale contract,Basic,6.2,Hồ Chí Minh,Yes,5.0
"Ngõ 64, Đường Phan Đình Giót, Phường Phương Liệt, Thanh Xuân, Hà Nội",42.0,3.6,4.0,Đông - Nam,Đông - Nam,5.0,6.0,7.0,Have certificate,Empty,8.55,Hà Nội,No,13.0
"Đường Tô Hiệu, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",131.0,10.0,7.5,Đông - Nam,Không xác định,3.0,3.0,3.0,Have certificate,Full,3.7,Đà Nẵng,No,6.0
"Phố Nguyễn Thiện Thuật, Phường Thắng Nhất, Vũng Tàu, Bà Rịa Vũng Tàu",61.9,4.0,15.0,Đông - Nam,Đông - Nam,3.0,3.0,3.0,Unknown,Empty,6.5,Bà Rịa Vũng Tàu,No,6.0
"Đường Yên Nội, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,3.95,Hà Nội,No,7.0
"Dự án Westgate, Đường Tân Túc, Thị trấn Tân Túc, Bình Chánh, Hồ Chí Minh",189.0,0.0,24.0,Không xác định,Không xác định,2.0,2.0,3.0,Have certificate,Basic,6.0,Hồ Chí Minh,Yes,5.0
"Đường Sơn Thủy 2, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",125.0,5.0,0.0,Không xác định,Không xác định,5.0,9.0,9.0,Have certificate,Full,7.6,Đà Nẵng,No,18.0
"Xã Phong Phú, Bình Chánh, Hồ Chí Minh",64.0,4.0,6.0,Tây,Tây,3.0,3.0,2.0,Unknown,Full,3.2,Hồ Chí Minh,No,5.0
"Đường Lê Đình Cẩn, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",39.0,3.0,5.0,Tây - Nam,Không xác định,3.0,3.0,2.0,Have certificate,Full,2.45,Hồ Chí Minh,No,5.0
"Đường Quốc Lộ 6A, Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",49.0,4.0,3.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Empty,3.15,Hà Nội,No,6.0
"Đường Phan Bội Châu, Phường Thành Nhất, Buôn Ma Thuột, Đắk Lắk",100.0,5.0,16.0,Nam,Nam,3.0,3.0,4.0,Have certificate,Full,7.9,Đắk Lắk,No,7.0
"Đường Nguyễn Khang, Phường Yên Hòa, Cầu Giấy, Hà Nội",42.0,3.5,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,8.65,Hà Nội,No,8.0
"Đường 78, Phường 10, Quận 6, Hồ Chí Minh",40.0,4.0,4.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,7.2,Hồ Chí Minh,No,8.0
"Phường 4, Phú Nhuận, Hồ Chí Minh",30.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Full,4.79,Hồ Chí Minh,No,7.0
"Đường Hoàng Văn Thụ, Phường 8, Phú Nhuận, Hồ Chí Minh",40.0,0.0,3.5,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,6.79,Hồ Chí Minh,No,6.0
"Đường Nguyễn Lâm, Phường 7, Phú Nhuận, Hồ Chí Minh",40.0,0.0,4.0,Không xác định,Không xác định,4.0,3.0,4.0,Have certificate,Full,8.6,Hồ Chí Minh,No,7.0
"119/24J, Đường Nguyễn Văn Cừ, Phường 2, Quận 5, Hồ Chí Minh",24.0,3.0,5.0,Tây,Tây,4.0,4.0,4.0,Have certificate,Empty,4.7,Hồ Chí Minh,No,8.0
"Phường Yên Nghĩa, Hà Đông, Hà Nội",33.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,2.48,Hà Nội,No,6.0
"Đường Ba Cu, Phường 4, Vũng Tàu, Bà Rịa Vũng Tàu",53.0,5.0,0.0,Tây - Nam,Tây - Nam,3.0,3.0,3.0,Have certificate,Full,4.9,Bà Rịa Vũng Tàu,No,6.0
"Dự án Hoàng Huy New City, Xã Tân Dương, Thủy Nguyên, Hải Phòng",77.0,5.0,30.0,Không xác định,Không xác định,4.0,7.0,5.0,Have certificate,Empty,8.5,Hải Phòng,Yes,12.0
"Đường Số 59, Phường 14, Gò Vấp, Hồ Chí Minh",55.2,5.0,6.0,Không xác định,Không xác định,1.0,1.0,1.0,Unknown,Empty,5.4,Hồ Chí Minh,No,2.0
"Dự án Lavender City, Xã Thạnh Phú, Vĩnh Cửu, Đồng Nai",75.0,5.0,14.0,Tây - Nam,Tây - Nam,1.0,3.0,2.0,Have certificate,Empty,1.88,Đồng Nai,Yes,5.0
"Phường Thạch Bàn, Long Biên, Hà Nội",45.0,4.9,6.0,Không xác định,Không xác định,6.0,4.0,5.0,Have certificate,Basic,5.55,Hà Nội,No,9.0
"Đường Xuyên Á, Xã Mỹ Hạnh Nam, Đức Hòa, Long An",90.0,5.0,5.0,Không xác định,Không xác định,2.0,2.0,2.0,Unknown,Full,1.8,Long An,No,4.0
"Dự án Bản Xôi Village, Xã Yên Bài, Ba Vì, Hà Nội",287.5,12.0,7.0,Tây - Nam,Tây - Nam,2.0,3.0,3.0,Have certificate,Full,8.5,Hà Nội,Yes,6.0
"Hẻm 95/1A, Đường Mậu Thân, Phường Xuân Khánh, Ninh Kiều, Cần Thơ",70.5,4.0,6.0,Tây - Bắc,Đông,3.0,6.0,5.0,Have certificate,Full,5.8,Cần Thơ,No,11.0
"Đường Bùi Thế Mỹ, Phường 10, Tân Bình, Hồ Chí Minh",24.22,0.0,0.0,Không xác định,Không xác định,3.0,4.0,2.0,Have certificate,Full,3.8,Hồ Chí Minh,No,6.0
"Đường K300, Phường 12, Tân Bình, Hồ Chí Minh",107.8,7.7,10.0,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Basic,8.9,Hồ Chí Minh,No,9.0
"Đường Mã Lò, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",92.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,9.2,Hồ Chí Minh,No,6.0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,2.93,Bình Dương,Yes,8.0
"Dự án Sun Casa Central, Đường DB4, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,5.0,35.0,Không xác định,Không xác định,3.0,4.0,4.0,Unknown,Empty,3.4,Bình Dương,Yes,8.0
"Dự án Sun Casa, Đường Dân Chủ, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",80.9,5.0,18.0,Không xác định,Không xác định,3.0,4.0,4.0,Unknown,Empty,2.4,Bình Dương,Yes,8.0
"Đường Triều Khúc, Phường Thanh Xuân Nam, Thanh Xuân, Hà Nội",52.0,5.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,4.8,Hà Nội,No,6.0
"Đường Liên Xã, Xã Vạn Phúc, Thanh Trì, Hà Nội",40.0,4.0,2.0,Bắc,Bắc,1.0,2.0,1.0,Have certificate,Empty,1.98,Hà Nội,No,3.0
"Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",48.0,4.0,10.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Full,5.8,Hồ Chí Minh,No,9.0
"Đường Trương Công Định, Phường 14, Tân Bình, Hồ Chí Minh",48.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,5.9,Hồ Chí Minh,No,8.0
"Xã Hồng Thái, An Dương, Hải Phòng",50.2,6.3,5.0,Tây,Tây,2.0,2.0,2.0,Have certificate,Basic,1.55,Hải Phòng,No,4.0
"Phường An Lạc, Bình Tân, Hồ Chí Minh",90.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Empty,8.8,Hồ Chí Minh,No,5.0
"Đường Thiên Bình, Phường Tam Phước, Biên Hòa, Đồng Nai",100.0,5.0,20.0,Đông - Nam,Không xác định,1.0,2.0,1.0,Sale contract,Basic,1.2,Đồng Nai,No,3.0
"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",68.0,4.0,6.0,Không xác định,Không xác định,5.0,4.0,5.0,Have certificate,Empty,5.85,Hồ Chí Minh,No,9.0
"Đường Nguyễn Bình, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",60.0,4.0,8.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,3.68,Hồ Chí Minh,No,5.0
"Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",56.0,4.0,10.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Full,6.2,Hồ Chí Minh,No,8.0
"Hẻm 2503/1 Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",74.0,4.9,4.0,Đông - Nam,Không xác định,1.0,2.0,3.0,Have certificate,Empty,4.35,Hồ Chí Minh,No,5.0
"Đường Trần Quốc Tuấn, Phường 1, Gò Vấp, Hồ Chí Minh",34.0,0.0,2.0,Đông,Không xác định,2.0,2.0,2.0,Unknown,Empty,4.76,Hồ Chí Minh,No,4.0
"Đường Ngô Quyền, Phường 6, Đà Lạt, Lâm Đồng",64.0,4.0,8.0,Đông - Bắc,Không xác định,3.0,3.0,3.0,Have certificate,Full,10.0,Lâm Đồng,No,6.0
"Đường Thúy Lĩnh, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",80.0,3.8,5.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,8.5,Hà Nội,No,8.0
"Đường Đức Diễn, Phường Phúc Diễn, Bắc Từ Liêm, Hà Nội",90.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,3.0,Sale contract,Full,1.75,Hà Nội,No,7.0
"Đường 27, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",57.0,5.0,3.0,Đông,Tây - Bắc,1.0,1.0,1.0,Have certificate,Empty,4.25,Hồ Chí Minh,No,2.0
"Đường Lý Nhân Tông, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",95.0,5.0,7.5,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,7.5,Đà Nẵng,No,6.0
"Đường  Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",40.0,4.0,6.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,5.05,Hồ Chí Minh,No,4.0
"Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",75.0,9.5,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Unknown,Empty,8.6,Hồ Chí Minh,No,8.0
"Đường Dũng Sĩ Thanh Khê, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng",41.8,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,2.85,Đà Nẵng,No,6.0
"Đường Nguyễn Bình, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",55.0,10.0,8.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,3.68,Hồ Chí Minh,No,4.0
"Đường Bình An 7, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",56.0,0.0,7.0,Đông,Không xác định,3.0,3.0,3.0,Have certificate,Full,4.65,Đà Nẵng,No,6.0
"Đường Thế Lữ, Phường  An Hải Bắc, Sơn Trà, Đà Nẵng",132.6,0.0,0.0,Đông - Nam,Đông - Nam,2.0,3.0,2.0,Have certificate,Full,8.5,Đà Nẵng,No,5.0
"Dự án Ny'ah Bình Tây, Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh",42.0,3.5,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Basic,7.7,Hồ Chí Minh,Yes,7.0
"1056, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",46.6,4.0,3.0,Không xác định,Không xác định,2.0,2.0,3.0,Have certificate,Basic,4.5,Hồ Chí Minh,No,5.0
"Phố Cầu Cốc, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",40.0,10.0,4.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Empty,5.5,Hà Nội,No,10.0
